HTML,TAG,TC,LTC,TG,P,CTTD
"<div id=""div-gpt-ad-bola-popup-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-skinad-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-lFloating-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-rFloating-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<iframe height=""1"" src=""http://d.kapanlaginetwork.com/ga.html?http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" width=""1""></iframe>",['iframe'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-inImageAds-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
