,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
459,"<ul><li><a data-te-category=""Berita Partner"" data-te-label=""Presiden Jokowi minta Pramuka jadi gerakan mutakhir dan keren"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/presiden-jokowi-minta-pramuka-jadi-gerakan-mutakhir-dan-keren.html"" target=""_blank"">Presiden Jokowi minta Pramuka jadi gerakan mutakhir dan keren</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Raih medali emas Olimpiade perdana, Fiji umumkan libur nasional"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/raih-medali-emas-olimpiade-perdana-fiji-umumkan-libur-nasional.html"" target=""_blank"">Raih medali emas Olimpiade perdana, Fiji umumkan libur nasional</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Hasil tes urine, Ketua DPRD Sarolangun &amp; 7 temannya positif narkoba"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/hasil-tes-urine-ketua-dprd-sarolangun-7-temannya-positif-narkoba.html"" target=""_blank"">Hasil tes urine, Ketua DPRD Sarolangun &amp; 7 temannya positif narkoba</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Maling es krim di New York meresahkan, nilai buruannya Rp 65 juta"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/maling-es-krim-di-new-york-meresahkan-nilai-buruannya-rp-65-juta.html"" target=""_blank"">Maling es krim di New York meresahkan, nilai buruannya Rp 65 juta</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Jemaah yang tertahan di Imigrasi akhirnya boleh masuk Madinah"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/jemaah-yang-tertahan-di-imigrasi-akhirnya-boleh-masuk-madinah-haji-2016.html"" target=""_blank"">Jemaah yang tertahan di Imigrasi akhirnya boleh masuk Madinah</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Pria diduga teroris bakar gerbong &amp; tusuk penumpang kereta di Swiss"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/pria-diduga-teroris-bakar-gerbong-tusuk-penumpang-kereta-di-swiss.html"" target=""_blank"">Pria diduga teroris bakar gerbong &amp; tusuk penumpang kereta di Swiss</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Deretan kasus penghinaan di medsos yang berujung jeruji besi"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/deretan-kasus-penghinaan-di-medsos-yang-berujung-jeruji-besi.html"" target=""_blank"">Deretan kasus penghinaan di medsos yang berujung jeruji besi</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Empat atlet Olimpiade berhijab ini menjadi sorotan mata dunia"" data-te-tracked=""click"" href=""http://www.merdeka.com/dunia/empat-atlet-olimpiade-berhijab-ini-menjadi-sorotan-mata-dunia.html"" target=""_blank"">Empat atlet Olimpiade berhijab ini menjadi sorotan mata dunia</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""BNN sebut Jakarta urutan 1 penyalahgunaan narkoba, Jabar nomor 6"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/bnn-sebut-jakarta-urutan-1-penyalahgunaan-narkoba-jabar-nomor-6.html"" target=""_blank"">BNN sebut Jakarta urutan 1 penyalahgunaan narkoba, Jabar nomor 6</a></li><li><a data-te-category=""Berita Partner"" data-te-label=""Istana jadwalkan peringatan HUT RI ke-71 dengan lebih meriah"" data-te-tracked=""click"" href=""http://www.merdeka.com/peristiwa/istana-jadwalkan-peringatan-hut-ri-ke-71-dengan-lebih-meriah.html"" target=""_blank"">Istana jadwalkan peringatan HUT RI ke-71 dengan lebih meriah</a></li></ul><br class=""clear""/>","['ul', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'br']",-9,98,47,1,86.0,36.0
460,,[],0,0,0,0,0.0,18.0
461,<br/>,['br'],0,0,2,1,0.0,8.6
462,,[],0,0,0,0,0.0,0.0
463,<br/>,['br'],0,0,2,1,0.0,0.0
464,,[],0,0,0,0,0.0,0.0
465,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
466,,[],0,0,0,0,0.0,0.0
467,,[],0,0,0,0,0.0,0.0
468,"<div id=""mainpageright""></div>",['div'],0,0,1,0,0.0,0.0
469,"<div class=""bolasc1""></div>",['div'],0,0,1,0,0.0,0.0
470,,[],0,0,0,0,0.0,0.0
471,"<div id=""div-gpt-ad-bola-sc1""></div>",['div'],0,0,1,0,0.0,0.0
472,,[],0,0,0,0,0.0,0.0
473,,[],0,0,1,0,0.0,0.0
474,,[],0,0,0,0,0.0,0.0
475,,[],0,0,1,0,0.0,0.0
476,"<div class=""bolasc2""></div>",['div'],0,0,1,0,0.0,0.0
477,,[],0,0,0,0,0.0,0.0
478,"<div id=""div-gpt-ad-bola-sc2""></div>",['div'],0,0,1,0,0.0,0.0
479,,[],0,0,0,0,0.0,0.0
480,,[],0,0,1,0,0.0,0.0
481,,[],0,0,0,0,0.0,0.0
482,,[],0,0,1,0,0.0,0.0
483,"<div class=""bolasc2"" id=""bolasc3""></div>",['div'],0,0,1,0,0.0,0.0
484,,[],0,0,0,0,0.0,0.0
485,"<div id=""div-gpt-ad-bola-sc3""></div>",['div'],0,0,1,0,0.0,0.0
486,,[],0,0,0,0,0.0,0.0
487,,[],0,0,1,0,0.0,0.0
488,,[],0,0,0,0,0.0,0.0
489,,[],0,0,1,0,0.0,0.0
490,"<div class=""box1 rbanner_marcomm1""></div>",['div'],0,0,1,0,0.0,0.0
491,,[],0,0,0,0,0.0,0.0
492,"<div id=""div-gpt-ad-bola-marcomm1-oop""></div>",['div'],0,0,1,0,0.0,0.0
493,,[],0,0,0,0,0.0,0.0
494,,[],0,0,1,0,0.0,0.0
495,,[],0,0,0,0,0.0,0.0
496,,[],0,0,1,0,0.0,0.0
497,"<div class=""box1 rbanner_marcomm1""></div>",['div'],0,0,1,0,0.0,0.0
498,,[],0,0,0,0,0.0,0.0
499,"<div id=""div-gpt-ad-bola-marcomm2-oop""></div>",['div'],0,0,1,0,0.0,0.0
500,,[],0,0,0,0,0.0,0.0
501,,[],0,0,1,0,0.0,0.0
502,,[],0,0,0,0,0.0,0.0
503,,[],0,0,1,0,0.0,0.0
504,,[],0,0,0,0,0.0,0.0
505,"<div id=""rightcid"" style=""width: 300px; overflow: hidden;""></div>",['div'],0,0,2,0,0.0,0.0
506,,[],0,0,0,0,0.0,0.0
507,,[],0,0,1,0,0.0,0.0
508,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
509,,[],0,0,0,0,0.0,0.0
510,,[],0,0,0,0,0.0,0.0
511,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
512,"<div id=""copyright""></div>",['div'],0,0,1,0,0.0,1.3
513,"<div class=""copyrightkl3""></div>",['div'],0,0,1,0,0.0,2.6
514,© 2009 - 2016   Bola.net - KLN KapanLagi Network - All Rights Reserved,[],13,0,0,0,13.0,5.2
515,,[],0,0,1,0,0.0,2.6
516,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,1.3
517,,[],0,0,1,0,0.0,0.0
518,,[],0,0,0,0,0.0,0.0
519,,[],0,0,0,0,0.0,0.0
520,,[],0,0,0,0,0.0,0.0
521,,[],0,0,0,0,0.0,0.0
522,,[],0,0,0,0,0.0,0.0
523,,[],0,0,0,0,0.0,0.0
524,"<div id=""div-gpt-ad-bola-bottomfrm-oop""></div>",['div'],0,0,1,0,0.0,0.0
525,,[],0,0,0,0,0.0,0.0
526,,[],0,0,1,0,0.0,0.0
527,,[],0,0,0,0,0.0,0.0
528,,[],0,0,0,0,0.0,0.0
529,"<div id=""div-gpt-ad-bola-popup-oop""></div>",['div'],0,0,1,0,0.0,0.0
530,,[],0,0,0,0,0.0,0.0
531,,[],0,0,1,0,0.0,0.0
532,,[],0,0,0,0,0.0,0.0
533,,[],0,0,0,0,0.0,0.0
534,"<div id=""div-gpt-ad-bola-skinad-oop""></div>",['div'],0,0,1,0,0.0,0.0
535,,[],0,0,0,0,0.0,0.0
536,,[],0,0,1,0,0.0,0.0
537,,[],0,0,0,0,0.0,0.0
538,,[],0,0,0,0,0.0,0.0
539,"<div id=""div-gpt-ad-bola-lFloating-oop""></div>",['div'],0,0,1,0,0.0,0.0
540,,[],0,0,0,0,0.0,0.0
541,,[],0,0,1,0,0.0,0.0
542,,[],0,0,0,0,0.0,0.0
543,,[],0,0,0,0,0.0,0.0
544,"<div id=""div-gpt-ad-bola-rFloating-oop""></div>",['div'],0,0,1,0,0.0,0.0
545,,[],0,0,0,0,0.0,0.0
546,,[],0,0,1,0,0.0,0.0
547,,[],0,0,0,0,0.0,0.0
548,,[],0,0,0,0,0.0,0.0
549,"<iframe height=""1"" src=""http://d.kapanlaginetwork.com/ga.html?http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" width=""1""></iframe>",['iframe'],0,0,2,0,0.0,0.0
550,,[],0,0,0,0,0.0,0.0
551,,[],0,0,0,0,0.0,0.0
552,,[],0,0,0,0,0.0,0.0
553,,[],0,0,0,0,0.0,0.0
554,,[],0,0,0,0,0.0,0.0
555,,[],0,0,0,0,0.0,0.0
556,,[],0,0,0,0,0.0,0.0
557,,[],0,0,0,0,0.0,0.0
558,,[],0,0,0,0,0.0,0.0
559,,[],0,0,0,0,0.0,0.0
560,,[],0,0,0,0,0.0,0.0
561,"<div id=""div-gpt-ad-bola-inImageAds-oop""></div>",['div'],0,0,1,0,0.0,0.0
562,,[],0,0,0,0,0.0,0.0
563,,[],0,0,1,0,0.0,0.0
